league_name,season,team,player,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,shots_on
GER-Bundesliga,2526,Werder Bremen,Jens Stage,M,24,2079,7,4.65173052996397,7,4.65173052996397,2,3.2642425801604986,46,23,5,0,10.807626351714134,5.4180863462388515,
GER-Bundesliga,2526,Werder Bremen,Jovan Milosevic,F S,8,282,3,2.097077786922455,3,2.097077786922455,0,0.021700263023376465,9,1,2,0,2.319039773195982,0.35807545483112335,
GER-Bundesliga,2526,Werder Bremen,Julián Malatini,D S,11,508,0,0.02844528667628765,0,0.02844528667628765,0,0.1550656594336033,2,2,3,0,1.295384829863906,1.235657211393118,
GER-Bundesliga,2526,Werder Bremen,Justin Njinmah,D F M S,26,1461,5,5.167566480115056,5,5.167566480115056,0,0.9386439435184002,45,13,1,0,7.86517034843564,1.7768997689709067,
GER-Bundesliga,2526,Werder Bremen,Karim Coulibaly,D S,22,1769,1,1.1301267184317112,1,1.1301267184317112,0,0.1730191968381405,6,6,3,1,3.6419133339077234,3.427487688139081,
GER-Bundesliga,2526,Werder Bremen,Karl Hein,GK,2,180,0,0.0,0,0.0,0,0.0,0,0,0,0,0.270400308072567,0.270400308072567,
GER-Bundesliga,2526,Werder Bremen,Keke Maximilian Topp,F S,20,617,1,2.021150179207325,1,2.021150179207325,1,0.873332935385406,25,9,4,0,4.603332705795765,2.0922563280910254,
GER-Bundesliga,2526,Werder Bremen,Leonardo Bittencourt,M S,13,401,0,0.15544733870774508,0,0.15544733870774508,1,0.8143045287579298,5,4,3,0,2.1974161099642515,1.9851831942796707,
GER-Bundesliga,2526,Werder Bremen,Marco Friedl,D,25,2215,1,0.729124104604125,1,0.729124104604125,0,0.2931987326592207,8,5,7,0,5.02375541254878,4.785262692719698,
GER-Bundesliga,2526,Werder Bremen,Marco Grüll,F M S,27,1840,3,3.741651838645339,3,3.741651838645339,1,1.9588886834681034,39,31,4,0,8.33744572289288,4.5073341792449355,
GER-Bundesliga,2526,Werder Bremen,Mick Schmetgens,S,2,34,0,0.0,0,0.0,0,0.0,0,0,0,0,0.23905259370803833,0.23905259370803833,
GER-Bundesliga,2526,Werder Bremen,Mio Backhaus,GK,25,2250,0,0.0,0,0.0,0,0.0,0,0,0,0,2.5398833425715566,2.5398833425715566,
GER-Bundesliga,2526,Werder Bremen,Niklas Stark,D S,12,653,0,0.5795709788799286,0,0.5795709788799286,0,0.0,3,0,4,2,0.45128859393298626,0.4041371922940016,
GER-Bundesliga,2526,Werder Bremen,Olivier Deman,D S,9,621,1,0.36980773508548737,1,0.36980773508548737,1,0.7792684435844421,7,12,2,0,2.325518563389778,1.810931533575058,
GER-Bundesliga,2526,Werder Bremen,Patrice Covic,M S,13,267,1,1.1091214641928673,1,1.1091214641928673,0,0.8966681715101004,5,3,1,0,2.5978967901319265,1.170353090390563,
GER-Bundesliga,2526,Werder Bremen,Romano Schmid,F M,27,2389,2,6.263214188627899,0,3.9898841558024287,7,9.03415323421359,45,67,4,0,14.63365488499403,5.387586049735546,
GER-Bundesliga,2526,Werder Bremen,Salim Musah,S,2,7,0,0.01949378475546837,0,0.01949378475546837,0,0.0,1,0,0,0,0.01949378475546837,0.0,
GER-Bundesliga,2526,Werder Bremen,Samuel Mbangula,F M S,21,1052,3,1.7021509390324354,3,1.7021509390324354,2,1.0369327440857887,15,14,0,0,3.985795632004738,1.633827354758978,
GER-Bundesliga,2526,Werder Bremen,Senne Lynen,D M,24,2136,0,0.6801605997607112,0,0.6801605997607112,0,1.0300580952316523,17,9,4,0,7.067757832817733,5.762676070444286,
GER-Bundesliga,2526,Werder Bremen,Skelly Alvero,S,2,23,0,0.0,0,0.0,0,0.0,0,0,0,0,0.07283493131399155,0.07283493131399155,
GER-Bundesliga,2526,Werder Bremen,Victor Boniface,F S,11,309,0,0.908873425796628,0,0.908873425796628,2,1.0533378049731255,16,7,1,0,2.354151902720332,0.713976114988327,
GER-Bundesliga,2526,Werder Bremen,Yukinari Sugawara,D S,25,2101,0,1.5922868372872472,0,1.5922868372872472,4,1.4128375388681889,28,13,1,0,6.418943191878498,4.7029669201001525,
GER-Bundesliga,2526,Wolfsburg,Aaron Zehnter,D S,17,1219,2,0.9841702813282609,2,0.9841702813282609,0,1.0538889579474926,8,16,0,0,4.5884617660194635,2.7301728054881096,
GER-Bundesliga,2526,Wolfsburg,Adam Daghim,M S,21,1035,2,1.3791019059717655,2,1.3791019059717655,2,2.478199388831854,18,13,1,0,6.910180971026421,3.261505153030157,
GER-Bundesliga,2526,Wolfsburg,Andreas Skov Olsen,M S,8,365,1,0.19574299361556768,1,0.19574299361556768,0,0.8937978446483612,7,7,1,0,2.4187796115875244,1.530781688168645,
GER-Bundesliga,2526,Wolfsburg,Bence Dárdai,S,1,31,0,0.0,0,0.0,0,0.012427224777638912,0,1,0,0,0.012427224777638912,0.0,
GER-Bundesliga,2526,Wolfsburg,Christian Eriksen,M S,24,1856,2,3.3042496712878346,0,1.7886963868513703,6,4.582408298738301,29,42,4,0,10.134429961442947,6.675356751307845,
GER-Bundesliga,2526,Wolfsburg,Denis Vavro,D S,10,548,1,1.2191346790641546,1,1.2191346790641546,0,0.07534658163785934,6,2,1,0,0.20661127846688032,0.08957265596836805,
GER-Bundesliga,2526,Wolfsburg,Dzenan Pejcinovic,F S,23,976,5,5.151660994626582,5,5.151660994626582,0,0.5161480233073235,31,5,1,0,5.157396291382611,0.6786755882203579,
GER-Bundesliga,2526,Wolfsburg,Jan Bürger,D S,7,247,0,0.06012657471001148,0,0.06012657471001148,0,0.1284901462495327,2,2,0,0,1.0541414730250835,0.9940148964524269,
GER-Bundesliga,2526,Wolfsburg,Jenson Seelt,D S,9,681,0,0.10756358131766319,0,0.10756358131766319,0,0.0,2,0,0,0,1.855355310253799,1.855355310253799,
GER-Bundesliga,2526,Wolfsburg,Jesper Lindstrom,M S,10,296,0,0.9141391888260841,0,0.9141391888260841,0,0.32608336582779884,8,3,2,0,1.942648047581315,0.7649932485073805,
GER-Bundesliga,2526,Wolfsburg,Joakim Maehle,D M S,9,596,0,0.30436769872903824,0,0.30436769872903824,1,1.3480726834386587,7,7,0,0,2.59268703404814,1.5903781428933144,
GER-Bundesliga,2526,Wolfsburg,Jonas Adjetey,D S,4,134,0,0.08738634176552296,0,0.08738634176552296,0,0.0,3,0,1,0,0.20915670320391655,0.17573834210634232,
GER-Bundesliga,2526,Wolfsburg,Jonas Wind,F S,10,393,0,1.22400176897645,0,1.22400176897645,0,0.2623850591480732,8,5,1,0,1.4653509519994259,0.34166331961750984,
GER-Bundesliga,2526,Wolfsburg,Kamil Grabara,GK,27,2430,0,0.03640927001833916,0,0.03640927001833916,0,0.04049020633101463,1,3,1,0,3.0090479450300336,2.9685577377676964,
GER-Bundesliga,2526,Wolfsburg,Kento Shiogai,M S,8,267,1,1.8243667632341385,1,1.8243667632341385,0,0.06360698491334915,8,1,1,0,2.2157814912497997,0.39141473174095154,
GER-Bundesliga,2526,Wolfsburg,Kevin Paredes,M S,5,145,0,0.06398154236376286,0,0.06398154236376286,0,0.04308099299669266,2,1,1,0,0.6420955136418343,0.535032982006669,
GER-Bundesliga,2526,Wolfsburg,Kilian Fischer,D S,11,801,0,0.08712375164031982,0,0.08712375164031982,0,0.4677412435412407,2,3,0,0,1.9711496345698833,1.804927940480411,
GER-Bundesliga,2526,Wolfsburg,Konstantinos Koulierakis,D S,23,1936,2,2.3602450247853994,2,2.3602450247853994,0,1.18343158159405,21,9,4,0,5.754943210631609,5.158930380828679,
GER-Bundesliga,2526,Wolfsburg,Lovro Majer,M S,24,1310,2,3.343825296498835,2,3.343825296498835,3,2.536715382710099,23,19,5,0,7.285135135054588,2.498764231801033,
GER-Bundesliga,2526,Wolfsburg,Mattias Svanberg,M S,20,708,3,2.22151755169034,3,2.22151755169034,1,0.8542640991508961,17,6,3,1,3.885388806462288,2.010549733415246,
GER-Bundesliga,2526,Wolfsburg,Maximilian Arnold,M S,22,1817,1,0.3515035742893815,1,0.3515035742893815,4,4.224334646016359,12,28,5,0,4.70371038839221,3.9037557328119874,
GER-Bundesliga,2526,Wolfsburg,Mohammed Amoura,F M S,24,1622,8,8.184730482287705,7,7.426953804679215,3,3.822716798633337,50,23,2,0,11.92917887493968,3.297846110537648,
GER-Bundesliga,2526,Wolfsburg,Moritz Jenz,D,19,1703,1,0.6638292074203491,1,0.6638292074203491,0,0.06816104240715504,5,2,6,1,2.901952396146953,2.833791353739798,
GER-Bundesliga,2526,Wolfsburg,Patrick Wimmer,M S,19,1230,3,2.470255134627223,3,2.470255134627223,3,0.6412104349583387,15,7,4,0,4.851628598757088,2.5517651764675975,
GER-Bundesliga,2526,Wolfsburg,Pharell Hensel,M S,5,68,0,0.018602386116981506,0,0.018602386116981506,0,0.0,1,0,0,0,0.018602386116981506,0.0,
GER-Bundesliga,2526,Wolfsburg,Sael Kumbedi,D S,19,1448,0,0.07260293792933226,0,0.07260293792933226,5,2.332907471805811,3,13,2,0,4.799266061745584,3.606355568394065,
GER-Bundesliga,2526,Wolfsburg,Vinicius Souza,M S,17,1193,0,0.0561358081176877,0,0.0561358081176877,0,0.0782224265858531,4,4,3,0,2.6091981641948223,2.504140531644225,
GER-Bundesliga,2526,Wolfsburg,Václav Cerny,S,2,40,0,0.07103131711483002,0,0.07103131711483002,0,0.0,1,0,0,0,0.09345263987779617,0.022421324625611305,
GER-Bundesliga,2526,Wolfsburg,Yannick Gerhardt,D M S,15,1028,1,1.067916914820671,1,1.067916914820671,0,0.3802003711462021,10,6,1,0,1.8272739574313164,1.1075187865644693,
ITA-Serie A,2526,AC Milan,Adrien Rabiot,M S,21,1826,5,2.971478920429945,5,2.971478920429945,4,3.5993717405945063,31,21,4,1,12.070909524336457,7.858124624937773,
ITA-Serie A,2526,AC Milan,Alejandro Jiménez,S,1,42,0,0.0,0,0.0,0,0.14040954411029816,0,2,1,0,0.38356098532676697,0.24315142631530762,
ITA-Serie A,2526,AC Milan,Alexis Saelemaekers,D F M S,28,2310,2,2.7036973582580686,2,2.7036973582580686,3,4.064855952747166,37,43,4,0,14.937791652977467,9.323516426607966,
ITA-Serie A,2526,AC Milan,Ardon Jashari,M S,9,459,0,0.2340139765292406,0,0.2340139765292406,1,1.0659729093313217,6,8,0,0,2.8365544080734253,1.7716111838817596,
ITA-Serie A,2526,AC Milan,Cheveyo Mul,S,2,2,0,0.08480344712734222,0,0.08480344712734222,0,0.0,1,0,0,0,0.08480344712734222,0.0,
ITA-Serie A,2526,AC Milan,Christian Pulisic,F S,23,1294,8,8.624336488544941,8,7.863037668168545,3,4.145702579990029,45,32,0,0,13.325145484879613,4.363326681777835,
ITA-Serie A,2526,AC Milan,Christopher Nkunku,F S,24,1006,5,7.36657902598381,2,5.082682520151138,3,1.3828837107867002,20,12,0,0,7.579765725880861,2.032486654818058,
ITA-Serie A,2526,AC Milan,David Odogu,S,2,3,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ITA-Serie A,2526,AC Milan,Davide Bartesaghi,D M S,24,1868,2,1.2708141598850489,2,1.2708141598850489,0,3.057926047593355,19,36,2,0,7.333949193358421,5.823164310306311,
ITA-Serie A,2526,AC Milan,Estupiñán,D S,16,904,1,0.4771555783227086,1,0.4771555783227086,1,1.551025502383709,9,12,3,1,7.358632208779454,6.782005088403821,
ITA-Serie A,2526,AC Milan,Fikayo Tomori,D S,27,2149,0,0.594410877674818,0,0.594410877674818,2,1.0016300892457366,9,4,5,0,8.144813168793917,6.703950326889753,
ITA-Serie A,2526,AC Milan,Koni de Winter,D S,22,1542,1,0.7965529607608914,1,0.7965529607608914,1,0.6188074201345444,7,3,1,0,7.002009889110923,6.858212118968368,
ITA-Serie A,2526,AC Milan,Luka Modric,M S,29,2467,2,1.171941407956183,2,1.171941407956183,3,3.8957239408046007,17,46,4,0,13.741480108350515,12.477629955857992,
ITA-Serie A,2526,AC Milan,Matteo Gabbia,D S,24,1991,0,1.4391436912119389,0,1.4391436912119389,0,0.05194440949708223,18,2,3,0,6.630821013823152,6.339190984144807,
ITA-Serie A,2526,AC Milan,Mike Maignan,GK,29,2576,0,0.0,0,0.0,0,0.0,0,0,3,0,4.3357283640652895,4.3357283640652895,
ITA-Serie A,2526,AC Milan,Niclas Füllkrug,F S,14,413,1,3.2800373006612062,1,2.5187384951859713,0,1.3346828743815422,15,5,0,0,5.279085973277688,2.1573324128985405,
ITA-Serie A,2526,AC Milan,Pietro Terracciano,GK S,2,124,0,0.0,0,0.0,0,0.0,0,0,0,0,0.3073457181453705,0.3073457181453705,
ITA-Serie A,2526,AC Milan,Rafael Leão,F S,22,1500,9,8.16054668277502,7,6.6379490084946156,2,3.5112781152129173,49,16,3,0,12.4420768879354,3.336006063967943,
ITA-Serie A,2526,AC Milan,Ruben Loftus-Cheek,F M S,23,1020,3,4.1393546694889665,3,4.1393546694889665,1,1.0285563003271818,29,9,1,0,7.100506212562323,4.202634723857045,
ITA-Serie A,2526,AC Milan,Samuel Chukwueze,S,1,23,0,0.0,0,0.0,0,0.0,0,0,0,0,0.021089907735586166,0.021089907735586166,
ITA-Serie A,2526,AC Milan,Samuele Ricci,M S,25,1032,1,2.019786413758993,1,2.019786413758993,3,2.3694149907678366,16,16,1,0,8.429257724434137,5.196633657440543,
ITA-Serie A,2526,AC Milan,Santiago Giménez,F S,10,649,0,3.3246460631489754,0,3.3246460631489754,0,0.17578115686774254,21,3,2,0,3.385691225528717,1.1096070781350136,
ITA-Serie A,2526,AC Milan,Strahinja Pavlovic,D S,26,2156,4,2.883064480498433,4,2.883064480498433,1,0.6053832489997149,19,11,2,0,9.616552660241723,7.913585478439927,
ITA-Serie A,2526,AC Milan,Youssouf Fofana,M S,25,1758,2,4.189222369343042,2,4.189222369343042,3,3.434199744835496,35,31,4,0,12.29565299116075,5.7051997017115355,
ITA-Serie A,2526,AC Milan,Yunus Musah,D M S,17,504,1,0.6885600984096527,1,0.6885600984096527,0,0.7158418446779251,6,3,1,0,3.6722161434590816,2.3055576533079147,
ITA-Serie A,2526,AC Milan,Zachary Athekame,D S,20,476,1,0.2241276577115059,1,0.2241276577115059,2,1.2406576350331306,7,8,3,0,2.4804006814956665,1.4716791920363903,
ITA-Serie A,2526,Atalanta,Ademola Lookman,F M S,12,803,2,3.853021115064621,2,3.853021115064621,0,2.2811416015028954,27,17,0,0,6.121153548359871,1.5856311172246933,
ITA-Serie A,2526,Atalanta,Berat Gjimshiti,D S,27,2009,0,0.8740492863580585,0,0.8740492863580585,0,0.3097732849419117,11,4,2,0,7.873233009129763,7.334867302328348,
ITA-Serie A,2526,Atalanta,Charles De Ketelaere,F M S,23,1643,3,3.667718194425106,3,3.667718194425106,3,8.626153141260147,35,47,3,0,15.686378948390484,5.224431157112122,
ITA-Serie A,2526,Atalanta,Daniel Maldini,F M S,16,775,1,1.9558335468173027,1,1.9558335468173027,1,1.1871156906709075,19,11,1,0,3.853467386215925,1.7291111163794994,
ITA-Serie A,2526,Atalanta,Davide Zappacosta,D M S,27,2016,2,2.0651473701000214,2,2.0651473701000214,3,3.891000373288989,29,34,2,0,11.44823607802391,7.329848911613226,
ITA-Serie A,2526,Atalanta,Giacomo Raspadori,M S,5,270,1,1.5886186063289642,1,1.5886186063289642,1,0.4990691989660263,10,6,0,0,2.3860753923654556,0.47071681916713715,
ITA-Serie A,2526,Atalanta,Gianluca Scamacca,F S,20,1146,8,8.21346314623952,6,6.69086555019021,1,1.2116308640688658,51,13,2,0,9.991942696273327,3.7025652900338173,
ITA-Serie A,2526,Atalanta,Giorgio Scalvini,D S,16,1226,2,3.366627663373947,2,3.366627663373947,0,0.43265821412205696,14,8,2,0,9.006023846566677,7.192274697124958,
ITA-Serie A,2526,Atalanta,Honest Ahanor,D S,16,1016,0,2.1688793301582336,0,2.1688793301582336,0,0.0,10,0,1,1,2.3296032063663006,2.0759493745863438,
ITA-Serie A,2526,Atalanta,Isak Hien,D S,25,1739,1,1.0443096067756414,1,1.0443096067756414,0,0.05975300073623657,8,1,4,0,5.355892892926931,5.296139862388372,
ITA-Serie A,2526,Atalanta,Kamaldeen Sulemana,M S,22,879,2,2.248252622783184,2,2.248252622783184,1,1.849519582465291,20,10,3,0,6.789396658539772,3.3084280975162983,
ITA-Serie A,2526,Atalanta,Lazar Samardzic,M S,23,922,2,2.6497164256870747,2,2.6497164256870747,1,2.2648696899414062,22,25,1,0,7.363571485504508,3.442450551316142,
ITA-Serie A,2526,Atalanta,Lorenzo Bernasconi,D M S,20,1355,0,0.41859523858875036,0,0.41859523858875036,3,2.3402116168290377,9,23,3,0,6.5814496502280235,5.723910126835108,
ITA-Serie A,2526,Atalanta,Marco Brescianini,M S,20,785,2,2.3510073386132717,2,2.3510073386132717,0,1.0797455916181207,13,9,2,0,4.605513400398195,2.368275578133762,
ITA-Serie A,2526,Atalanta,Marco Carnesecchi,GK,30,2700,0,0.0,0,0.0,0,0.0,0,0,0,0,5.836508112028241,5.836508112028241,
ITA-Serie A,2526,Atalanta,Mario Pasalic,M S,25,1630,3,2.666647605597973,3,2.666647605597973,3,5.107633359730244,16,32,2,0,12.942077733576298,8.330346431583166,
ITA-Serie A,2526,Atalanta,Marten de Roon,D M S,26,2100,1,0.7627449203282595,1,0.7627449203282595,1,1.314962174743414,14,18,6,1,13.571997223421931,11.923080248758197,
ITA-Serie A,2526,Atalanta,Nicola Zalewski,D M S,26,1477,2,2.72246977686882,2,2.72246977686882,4,4.754602997563779,30,28,3,0,8.768324732780457,4.975941389799118,
ITA-Serie A,2526,Atalanta,Nikola Krstovic,F S,26,1235,8,11.797820337116718,8,11.797820337116718,4,2.5268517080694437,74,20,2,0,13.939691588282585,1.880105473101139,
ITA-Serie A,2526,Atalanta,Odilon Kossounou,D S,15,893,1,0.26420524157583714,1,0.26420524157583714,0,0.19520016759634018,5,3,1,0,3.6696904469281435,3.3775696624070406,
ITA-Serie A,2526,Atalanta,Raoul Bellanova,D M S,18,1161,0,0.5010053906589746,0,0.5010053906589746,1,1.3496409468352795,13,19,1,0,4.6734026446938515,3.562631443142891,
ITA-Serie A,2526,Atalanta,Sead Kolasinac,D S,13,852,0,0.12279180064797401,0,0.12279180064797401,0,0.0,3,0,3,0,3.5600928403437138,3.5281951054930687,
ITA-Serie A,2526,Atalanta,Éderson,M S,23,1710,1,4.378498808480799,0,3.617199973203242,0,1.4682106971740723,26,18,1,0,11.206532746553421,8.547647066414356,
ITA-Serie A,2526,Bologna,Benjamín Domínguez,M S,13,484,0,0.6278901100158691,0,0.6278901100158691,3,0.26378877088427544,11,7,1,0,2.320455566048622,1.5675876699388027,
ITA-Serie A,2526,Bologna,Charalampos Lykogiannis,D S,10,627,0,0.22313571348786354,0,0.22313571348786354,1,1.4965692646801472,7,13,3,0,1.564978839829564,0.9745610002428293,
ITA-Serie A,2526,Bologna,Ciro Immobile,F S,6,185,0,0.06291157007217407,0,0.06291157007217407,0,0.06338533759117126,2,1,1,0,0.2141840010881424,0.12594814598560333,
ITA-Serie A,2526,Bologna,Emil Holm,D S,12,707,1,0.9091850593686104,1,0.9091850593686104,4,2.0479349102824926,9,7,1,1,3.079059747979045,2.0712704844772816,
ITA-Serie A,2526,Bologna,Federico Bernardeschi,F M S,22,803,2,2.3944944981485605,1,1.6331956628710032,1,2.948560005053878,25,24,2,0,6.017740434035659,2.25610061455518,
ITA-Serie A,2526,Bologna,Federico Ravaglia,GK S,14,1198,0,0.0,0,0.0,0,0.0,0,0,3,0,0.8286148328334093,0.8286148328334093,
ITA-Serie A,2526,Bologna,Giovanni Fabbian,M S,22,862,2,2.015319839119911,2,2.015319839119911,0,1.440270982682705,16,5,2,0,4.227089390158653,1.9058601036667824,
ITA-Serie A,2526,Bologna,Jens Odgaard,M S,22,1256,5,2.528832908719778,5,2.528832908719778,1,0.9043180122971535,32,13,1,0,5.526493085548282,2.8977933563292027,
ITA-Serie A,2526,Bologna,Jhon Lucumí,D S,22,1652,1,1.2083417065441608,1,1.2083417065441608,0,0.14247062802314758,7,5,4,0,5.272717237472534,5.208572767674923,
ITA-Serie A,2526,Bologna,Jonathan Rowe,F M S,20,1168,1,3.3354661259800196,1,3.3354661259800196,1,2.0155064929276705,34,16,2,0,6.327710347250104,1.274497114121914,
ITA-Serie A,2526,Bologna,João Mário,D S,15,627,0,0.19596975669264793,0,0.19596975669264793,0,0.2755650505423546,4,4,1,0,2.720298142172396,2.384189766831696,
ITA-Serie A,2526,Bologna,Juan Miranda,D S,24,1898,1,0.4081823583692312,1,0.4081823583692312,0,3.4778036698698997,11,52,6,0,8.915126647800207,7.035251645371318,
ITA-Serie A,2526,Bologna,Lewis Ferguson,M S,20,1175,1,0.5634688977152109,1,0.5634688977152109,0,1.4110879134386778,10,13,5,0,4.445589780807495,3.862183902412653,
ITA-Serie A,2526,Bologna,Lorenzo De Silvestri,D S,9,319,0,0.0,0,0.0,0,0.13537675328552723,0,4,2,0,0.2855164911597967,0.15013973973691463,
ITA-Serie A,2526,Bologna,Lukasz Skorupski,GK,17,1414,0,0.0,0,0.0,0,0.0,0,0,1,1,1.2822531312704086,1.2822531312704086,
ITA-Serie A,2526,Bologna,Martin Vitík,D S,17,1219,0,0.7100465074181557,0,0.7100465074181557,0,0.170901820063591,7,3,3,0,1.1529596447944641,0.9277393519878387,
ITA-Serie A,2526,Bologna,Massimo Pessina,S,1,83,0,0.0,0,0.0,0,0.0,0,0,0,0,0.1303282082080841,0.1303282082080841,
ITA-Serie A,2526,Bologna,Nadir Zortea,D S,25,1569,0,0.4220857946202159,0,0.4220857946202159,2,2.2445101756602526,11,25,2,0,5.078774724155664,3.170667689293623,
ITA-Serie A,2526,Bologna,Nicolò Cambiaghi,F M S,24,1351,3,2.916797866113484,3,2.916797866113484,4,2.8882750775665045,24,17,3,1,6.478145765140653,1.6494537442922592,
ITA-Serie A,2526,Bologna,Nicolò Casale,D S,11,582,0,0.1544591300189495,0,0.1544591300189495,0,0.11859305575489998,4,3,0,0,1.707671201787889,1.707671201787889,
ITA-Serie A,2526,Bologna,Nikola Moro,M S,23,1448,1,0.7205680292099714,1,0.7205680292099714,0,1.107688176445663,16,18,1,0,4.535970402881503,3.646561272442341,
ITA-Serie A,2526,Bologna,Remo Freuler,M S,21,1538,0,0.19881300255656242,0,0.19881300255656242,2,0.6452827407047153,5,14,5,0,6.0551743125543,5.645957698114216,
ITA-Serie A,2526,Bologna,Riccardo Orsolini,F M S,28,1727,7,8.167930148541927,4,4.361436076462269,1,1.4237860459834337,68,20,2,0,9.214019415900111,4.787280863150954,
ITA-Serie A,2526,Bologna,Santiago Castro,F S,27,1805,7,6.325287845917046,7,6.325287845917046,2,2.550250258296728,49,23,2,0,8.279981362633407,1.0331338224932551,
ITA-Serie A,2526,Bologna,Simon Sohm,M S,23,1174,0,0.5459980424493551,0,0.5459980424493551,1,1.9472091682255268,6,13,3,0,4.2449670154601336,3.2349520064890385,
ITA-Serie A,2526,Bologna,Sulemana,M S,12,644,1,1.5525268707424402,1,1.5525268707424402,0,0.0813498618081212,8,4,2,0,1.8684906717389822,1.239088773727417,
ITA-Serie A,2526,Bologna,Thijs Dallinga,F S,21,764,2,3.886146053671837,2,3.886146053671837,2,0.7199398213997483,24,10,2,0,5.551288968883455,1.0566577464342117,
ITA-Serie A,2526,Bologna,Tommaso Pobega,M S,20,1141,2,1.766655694693327,2,1.766655694693327,1,0.5510165924206376,22,6,1,1,4.612541914917529,2.676194503903389,
ITA-Serie A,2526,Bologna,Torbjørn Heggem,D S,22,1897,0,0.9754415825009346,0,0.9754415825009346,0,0.050894595682621,10,2,0,1,3.9606868913397193,3.948665655218065,
ITA-Serie A,2526,Cagliari,Adam Obert,D S,27,2105,0,1.065021499991417,0,1.065021499991417,3,2.5963490270078182,9,15,8,1,6.338811283931136,5.336951736360788,
ITA-Serie A,2526,Cagliari,Agustín Albarracín,S,1,9,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ITA-Serie A,2526,Cagliari,Alberto Dossena,D,6,540,0,0.7805073112249374,0,0.7805073112249374,1,0.2970725856721401,5,2,5,0,0.6327623128890991,0.3356897383928299,
ITA-Serie A,2526,Cagliari,Alessandro Deiola,D M S,13,980,0,0.27290589828044176,0,0.27290589828044176,2,0.3968440005555749,6,5,3,0,2.52061996050179,2.0944106597453356,
ITA-Serie A,2526,Cagliari,Alessandro Di Pardo,S,3,50,0,0.10006377100944519,0,0.10006377100944519,0,0.0,1,0,0,0,0.10006377100944519,0.0,
ITA-Serie A,2526,Cagliari,Andrea Belotti,F,3,196,2,2.3106289505958557,1,1.5493301749229431,0,0.04081600904464722,6,1,0,0,1.016254037618637,0.2606043629348278,
ITA-Serie A,2526,Cagliari,Elia Caprile,GK,30,2700,0,0.0,0,0.0,0,0.12291324138641357,0,1,2,0,1.9470807537436485,1.824167512357235,
ITA-Serie A,2526,Cagliari,Gabriele Zappa,D S,25,1364,0,0.436904426664114,0,0.436904426664114,3,1.6287479475140572,9,9,2,0,5.096779020503163,3.5887536350637674,
ITA-Serie A,2526,Cagliari,Gennaro Borrelli,F S,22,1021,3,3.0222388990223408,3,3.0222388990223408,1,0.7094088485464454,22,10,3,0,4.918842986226082,2.594655658118427,
ITA-Serie A,2526,Cagliari,Gianluca Gaetano,F M S,25,1243,2,1.341291131451726,2,1.341291131451726,3,1.6635116087272763,23,20,4,0,4.781758603639901,3.449619747698307,
ITA-Serie A,2526,Cagliari,Joseph Liteta,M,4,277,0,0.0,0,0.0,0,0.0,0,0,0,0,0.15396498143672943,0.15396498143672943,
ITA-Serie A,2526,Cagliari,Juan Rodríguez,D,10,822,0,0.4496307969093323,0,0.4496307969093323,0,0.0,1,0,3,0,1.6980055309832096,1.6980055309832096,
ITA-Serie A,2526,Cagliari,Leonardo Pavoletti,F S,13,193,1,1.3747940957546234,1,1.3747940957546234,1,0.36194163002073765,6,2,1,0,1.7779649775475264,0.42171704210340977,
ITA-Serie A,2526,Cagliari,Luca Mazzitelli,M S,17,723,2,0.7084781415760517,2,0.7084781415760517,2,1.0692399702966213,15,5,3,0,3.09368846565485,2.3530206037685275,
ITA-Serie A,2526,Cagliari,Marco Palestra,D F M S,29,2517,1,1.154845249839127,1,1.154845249839127,4,3.621552729047835,20,25,3,0,6.494496325030923,3.0871454449370503,
ITA-Serie A,2526,Cagliari,Matteo Prati,M S,27,1638,1,1.4402673738077283,1,1.4402673738077283,0,1.46558759175241,27,11,4,0,4.356787400320172,2.664266414940357,
ITA-Serie A,2526,Cagliari,Mattia Felici,D M S,11,396,2,1.3366807326674461,2,1.3366807326674461,1,0.7564891278743744,9,8,3,0,2.2656255550682545,0.6046547405421734,
ITA-Serie A,2526,Cagliari,Michael Folorunsho,D F M S,20,1608,2,2.3969045728445053,2,2.3969045728445053,0,0.5296017182990909,24,12,3,0,3.7699833242222667,1.7030082205310464,
ITA-Serie A,2526,Cagliari,Ndary Adopo,M S,30,2399,1,2.101567542180419,1,2.101567542180419,1,1.4109182888641953,23,19,2,0,6.234972586855292,3.917317468672991,
ITA-Serie A,2526,Cagliari,Nicolò Cavuoti,S,4,34,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ITA-Serie A,2526,Cagliari,Othniël Raterink,S,1,4,0,0.0,0,0.0,0,0.0,0,0,0,0,0.02366061322391033,0.02366061322391033,
ITA-Serie A,2526,Cagliari,Paul Mendy,S,1,15,0,0.05971234664320946,0,0.05971234664320946,0,0.0,2,0,0,0,0.05971234664320946,0.036051735281944275,
ITA-Serie A,2526,Cagliari,Riyad Idrissi,D S,23,737,2,0.7890109941363335,2,0.7890109941363335,0,0.24844240676611662,6,6,3,0,3.7340927477926016,3.2926744939759374,
