match_date,league_code,league_name,season_start,season_label,home_team,away_team,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result_ft,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home,odds_b365_draw,odds_b365_away,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_max_home,odds_max_draw,odds_max_away,odds_avg_home,odds_avg_draw,odds_avg_away,source_url
2025-03-30,I1,Serie A,2024,2024/2025,Cagliari,Monza,3,0,0.0,0.0,H,11.0,12.0,4.0,3.0,17.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,1.67,3.5,5.5,1.68,3.75,5.78,1.75,3.85,6.23,1.68,3.64,5.56,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-03-30,I1,Serie A,2024,2024/2025,Fiorentina,Atalanta,1,0,1.0,0.0,H,12.0,9.0,4.0,0.0,7.0,16.0,2.0,4.0,0.0,3.0,0.0,0.0,3.75,3.3,2.05,3.68,3.54,2.08,3.8,3.71,2.1,3.61,3.5,2.05,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-03-30,I1,Serie A,2024,2024/2025,Inter Milan,Udinese,2,1,2.0,0.0,H,13.0,11.0,3.0,4.0,8.0,14.0,2.0,4.0,2.0,0.0,0.0,0.0,1.4,4.33,8.5,1.4,4.86,8.55,1.42,5.06,9.0,1.38,4.76,8.37,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-03-30,I1,Serie A,2024,2024/2025,Napoli,AC Milan,2,1,2.0,0.0,H,8.0,17.0,3.0,4.0,10.0,5.0,2.0,6.0,2.0,2.0,0.0,0.0,1.91,3.7,3.75,1.98,3.64,3.91,2.03,3.71,4.1,1.96,3.57,3.82,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-03-30,P1,Primeira Liga,2024,2024/2025,CD Santa Clara,CD Nacional,1,0,1.0,0.0,H,13.0,9.0,5.0,4.0,23.0,16.0,3.0,4.0,3.0,3.0,0.0,1.0,1.9,3.2,4.33,1.93,3.11,4.67,1.97,3.35,4.67,1.93,3.18,4.37,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-03-30,P1,Primeira Liga,2024,2024/2025,Estoril Praia,FC Porto,1,2,1.0,1.0,A,3.0,14.0,2.0,6.0,19.0,13.0,1.0,6.0,4.0,2.0,0.0,0.0,6.25,4.1,1.53,6.36,4.11,1.52,6.75,4.2,1.56,6.12,4.07,1.53,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-03-30,P1,Primeira Liga,2024,2024/2025,FC Famalicao,AVS Futebol SAD,4,1,0.0,0.0,H,16.0,6.0,4.0,1.0,15.0,21.0,4.0,2.0,2.0,2.0,0.0,0.0,1.75,3.4,4.75,1.76,3.53,4.96,1.85,3.53,5.0,1.78,3.44,4.72,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-03-30,P1,Primeira Liga,2024,2024/2025,Moreirense FC,Vitoria de Guimaraes,2,2,1.0,1.0,D,11.0,11.0,3.0,3.0,11.0,15.0,2.0,3.0,2.0,2.0,0.0,0.0,3.6,3.1,2.15,3.63,3.08,2.22,3.75,3.2,2.22,3.54,3.09,2.17,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-03-30,SP1,La Liga,2024,2024/2025,Athletic Club,Osasuna,0,0,0.0,0.0,D,11.0,5.0,5.0,2.0,12.0,12.0,3.0,4.0,1.0,1.0,0.0,0.0,1.45,4.1,7.0,1.46,4.46,7.69,1.55,4.5,8.0,1.46,4.33,7.33,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-03-30,SP1,La Liga,2024,2024/2025,Barcelona,Girona,4,1,1.0,0.0,H,21.0,4.0,9.0,2.0,8.0,11.0,10.0,2.0,0.0,1.0,0.0,0.0,1.25,6.5,10.0,1.23,7.13,11.38,1.26,7.22,12.0,1.24,6.72,10.69,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-03-30,SP1,La Liga,2024,2024/2025,Getafe,Villarreal,1,2,1.0,2.0,A,11.0,9.0,4.0,3.0,16.0,21.0,3.0,1.0,1.0,4.0,0.0,0.0,3.25,3.1,2.35,3.4,3.18,2.36,3.45,3.24,2.4,3.28,3.14,2.35,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-03-30,SP1,La Liga,2024,2024/2025,Real Betis,Sevilla,2,1,2.0,1.0,H,11.0,6.0,3.0,2.0,10.0,22.0,2.0,2.0,4.0,4.0,0.0,0.0,1.83,3.5,4.33,1.88,3.53,4.5,2.0,3.68,4.5,1.89,3.52,4.26,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-03-30,SP1,La Liga,2024,2024/2025,Valencia,Mallorca,1,0,0.0,0.0,H,8.0,8.0,2.0,2.0,16.0,15.0,4.0,5.0,5.0,5.0,0.0,0.0,2.15,3.1,3.75,2.18,3.22,3.77,2.24,3.27,3.9,2.17,3.15,3.69,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-03-31,I1,Serie A,2024,2024/2025,Hellas Verona,Parma,0,0,0.0,0.0,D,6.0,10.0,0.0,1.0,11.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,2.4,3.1,3.1,2.5,3.03,3.3,2.55,3.4,3.3,2.42,3.11,3.17,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-03-31,I1,Serie A,2024,2024/2025,SS Lazio,Torino,1,1,0.0,0.0,D,16.0,7.0,6.0,2.0,9.0,20.0,5.0,3.0,3.0,4.0,0.0,0.0,1.75,3.3,5.25,1.76,3.64,5.16,1.82,3.75,5.5,1.76,3.56,4.94,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-03-31,SP1,La Liga,2024,2024/2025,Celta de Vigo,Las Palmas,1,1,1.0,0.0,D,19.0,4.0,7.0,2.0,17.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,1.57,4.1,5.5,1.58,4.21,5.94,1.62,4.33,6.02,1.57,4.17,5.64,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-01,E0,Premier League,2024,2024/2025,Arsenal,Fulham,2,1,1.0,0.0,H,17.0,9.0,4.0,3.0,2.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,1.48,4.33,7.0,1.5,4.21,7.79,1.52,4.5,9.0,1.48,4.2,7.73,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-01,E0,Premier League,2024,2024/2025,Nottingham Forest,Manchester United,1,0,1.0,0.0,H,8.0,23.0,2.0,6.0,5.0,12.0,3.0,10.0,1.0,3.0,0.0,0.0,2.3,3.4,3.1,2.36,3.44,3.19,2.45,3.59,3.28,2.32,3.42,3.13,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-01,E0,Premier League,2024,2024/2025,Wolverhampton Wanderers,West Ham United,1,0,1.0,0.0,H,9.0,10.0,2.0,1.0,16.0,12.0,1.0,2.0,4.0,2.0,0.0,0.0,2.5,3.2,2.9,2.62,3.25,2.96,2.63,3.3,3.1,2.57,3.2,2.92,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-01,P1,Primeira Liga,2024,2024/2025,Boavista,Gil Vicente FC,1,3,0.0,0.0,A,7.0,14.0,3.0,9.0,21.0,13.0,3.0,3.0,1.0,3.0,1.0,1.0,3.75,3.3,2.1,4.01,3.24,2.1,4.01,3.3,2.23,3.75,3.2,2.09,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-02,E0,Premier League,2024,2024/2025,Bournemouth,Ipswich Town,1,2,0.0,1.0,A,24.0,10.0,7.0,2.0,14.0,15.0,8.0,3.0,1.0,2.0,0.0,0.0,1.36,5.25,7.5,1.39,5.33,7.75,1.41,5.5,8.0,1.38,5.23,7.72,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-02,E0,Premier League,2024,2024/2025,Brighton,Aston Villa,0,3,0.0,0.0,A,11.0,8.0,4.0,5.0,16.0,11.0,4.0,0.0,1.0,3.0,0.0,0.0,2.05,3.8,3.25,2.11,3.85,3.33,2.15,3.97,3.35,2.09,3.81,3.27,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-02,E0,Premier League,2024,2024/2025,Liverpool,Everton,1,0,0.0,0.0,H,17.0,5.0,3.0,0.0,7.0,11.0,11.0,5.0,2.0,2.0,0.0,0.0,1.36,5.0,8.0,1.36,5.19,9.2,1.4,5.3,9.5,1.36,5.02,8.78,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-02,E0,Premier League,2024,2024/2025,Manchester City,Leicester City,2,0,2.0,0.0,H,18.0,2.0,5.0,0.0,11.0,8.0,5.0,0.0,1.0,4.0,0.0,0.0,1.2,8.0,10.0,1.2,8.18,11.84,1.22,8.2,15.0,1.2,7.61,12.4,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-02,E0,Premier League,2024,2024/2025,Newcastle United,Brentford,2,1,1.0,0.0,H,21.0,12.0,4.0,3.0,12.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,1.73,4.5,4.0,1.74,4.34,4.31,1.75,4.5,4.4,1.73,4.31,4.21,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-02,E0,Premier League,2024,2024/2025,Southampton,Crystal Palace,1,1,1.0,0.0,D,8.0,9.0,2.0,3.0,14.0,9.0,2.0,2.0,2.0,1.0,0.0,0.0,5.75,3.8,1.62,5.72,4.05,1.63,5.8,4.28,1.65,5.5,4.01,1.62,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-02,P1,Primeira Liga,2024,2024/2025,SL Benfica,SC Farense,3,2,2.0,1.0,H,13.0,12.0,7.0,6.0,13.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0,1.13,8.5,19.0,1.11,9.3,20.87,1.13,9.3,26.0,1.11,8.58,20.82,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-03,E0,Premier League,2024,2024/2025,Chelsea,Tottenham Hotspur,1,0,0.0,0.0,H,11.0,8.0,5.0,2.0,7.0,16.0,4.0,6.0,5.0,5.0,0.0,0.0,1.65,4.5,4.5,1.66,4.58,4.59,1.67,4.69,4.75,1.64,4.5,4.57,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-04,D1,Bundesliga,2024,2024/2025,Augsburg,Bayern Munich,1,3,1.0,1.0,A,6.0,19.0,3.0,7.0,8.0,8.0,2.0,4.0,4.0,0.0,1.0,0.0,7.5,4.75,1.42,7.61,5.01,1.43,7.8,5.15,1.45,7.41,4.85,1.42,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-04,F1,Ligue 1,2024,2024/2025,OGC Nice,FC Nantes,1,2,1.0,2.0,A,21.0,8.0,9.0,4.0,9.0,14.0,11.0,2.0,1.0,1.0,0.0,0.0,1.5,4.2,6.5,1.52,4.46,6.6,1.56,4.54,7.0,1.51,4.35,6.43,https://www.football-data.co.uk/mmz4281/2425/F1.csv
2025-04-04,I1,Serie A,2024,2024/2025,Genoa,Udinese,1,0,0.0,0.0,H,13.0,5.0,7.0,2.0,16.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,2.45,2.88,3.4,2.52,3.01,3.35,2.58,3.05,3.4,2.49,2.96,3.26,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-04,P1,Primeira Liga,2024,2024/2025,AVS Futebol SAD,Estoril Praia,0,3,0.0,2.0,A,9.0,14.0,2.0,8.0,13.0,18.0,4.0,3.0,3.0,1.0,0.0,0.0,3.0,3.1,2.45,3.05,3.09,2.62,3.05,3.22,2.62,2.94,3.11,2.52,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-04,SP1,La Liga,2024,2024/2025,Rayo Vallecano,RCD Espanyol,0,4,0.0,2.0,A,16.0,15.0,5.0,7.0,8.0,10.0,8.0,4.0,2.0,2.0,0.0,0.0,1.65,3.5,6.0,1.69,3.64,6.13,1.8,3.76,6.13,1.69,3.55,5.88,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-05,D1,Bundesliga,2024,2024/2025,Bochum,Stuttgart,0,4,0.0,2.0,A,11.0,14.0,2.0,6.0,17.0,13.0,2.0,4.0,1.0,1.0,0.0,0.0,3.1,3.7,2.15,3.2,3.8,2.18,3.3,3.87,2.22,3.13,3.71,2.16,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-05,D1,Bundesliga,2024,2024/2025,Freiburg,Borussia Dortmund,1,4,0.0,1.0,A,12.0,18.0,3.0,7.0,8.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,3.1,3.5,2.2,3.1,3.61,2.31,3.22,3.61,2.35,3.07,3.53,2.27,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-05,D1,Bundesliga,2024,2024/2025,Heidenheim,Bayer Leverkusen,0,1,0.0,0.0,A,10.0,6.0,2.0,2.0,14.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,6.5,4.75,1.44,6.78,4.84,1.46,7.21,4.94,1.48,6.78,4.7,1.44,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-05,D1,Bundesliga,2024,2024/2025,Mainz 05,Holstein Kiel,1,1,0.0,1.0,D,13.0,10.0,3.0,5.0,12.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,1.45,4.5,7.0,1.43,5.01,7.05,1.47,5.01,7.4,1.44,4.72,6.92,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-05,D1,Bundesliga,2024,2024/2025,RasenBallsport Leipzig,Hoffenheim,3,1,2.0,1.0,H,16.0,9.0,5.0,5.0,10.0,12.0,8.0,2.0,0.0,3.0,0.0,1.0,1.55,4.2,5.5,1.58,4.55,5.43,1.58,4.79,6.0,1.54,4.53,5.57,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-05,D1,Bundesliga,2024,2024/2025,Werder Bremen,Eintracht Frankfurt,2,0,1.0,0.0,H,12.0,9.0,4.0,0.0,8.0,15.0,5.0,6.0,3.0,3.0,0.0,0.0,2.63,3.5,2.5,2.65,3.73,2.58,2.8,3.95,2.58,2.64,3.67,2.51,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-05,E0,Premier League,2024,2024/2025,Aston Villa,Nottingham Forest,2,1,2.0,0.0,H,17.0,19.0,8.0,3.0,7.0,15.0,4.0,4.0,2.0,2.0,0.0,0.0,1.95,3.6,3.7,2.0,3.69,3.8,2.05,3.75,3.9,1.99,3.63,3.72,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-05,E0,Premier League,2024,2024/2025,Crystal Palace,Brighton,2,1,1.0,1.0,H,8.0,11.0,3.0,5.0,12.0,13.0,2.0,4.0,0.0,1.0,2.0,1.0,2.35,3.6,2.8,2.5,3.46,2.9,2.5,3.6,2.97,2.43,3.46,2.87,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-05,E0,Premier League,2024,2024/2025,Everton,Arsenal,1,1,0.0,1.0,D,5.0,14.0,2.0,5.0,17.0,13.0,3.0,8.0,3.0,1.0,0.0,0.0,5.25,3.25,1.75,5.3,3.39,1.81,5.6,3.6,1.81,5.15,3.44,1.78,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-05,E0,Premier League,2024,2024/2025,Ipswich Town,Wolverhampton Wanderers,1,2,1.0,0.0,A,6.0,22.0,2.0,7.0,12.0,16.0,4.0,8.0,2.0,2.0,0.0,0.0,2.7,3.25,2.63,2.78,3.3,2.71,2.8,3.45,2.72,2.74,3.28,2.65,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-05,E0,Premier League,2024,2024/2025,West Ham United,Bournemouth,2,2,0.0,1.0,D,9.0,11.0,3.0,4.0,13.0,13.0,4.0,7.0,2.0,2.0,0.0,0.0,3.0,3.5,2.3,3.03,3.53,2.38,3.2,3.53,2.41,3.04,3.47,2.34,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-05,F1,Ligue 1,2024,2024/2025,Olympique Lyonnais,Lille OSC,2,1,1.0,1.0,H,10.0,10.0,4.0,4.0,15.0,14.0,1.0,3.0,3.0,2.0,0.0,0.0,2.2,3.6,3.1,2.31,3.6,3.1,2.36,3.65,3.25,2.26,3.56,3.05,https://www.football-data.co.uk/mmz4281/2425/F1.csv
2025-04-05,F1,Ligue 1,2024,2024/2025,Paris Saint-Germain,Angers SCO,1,0,0.0,0.0,H,20.0,5.0,6.0,0.0,7.0,12.0,5.0,1.0,0.0,3.0,0.0,0.0,1.14,8.0,19.0,1.14,9.54,16.09,1.15,11.3,22.0,1.13,9.11,17.68,https://www.football-data.co.uk/mmz4281/2425/F1.csv
2025-04-05,F1,Ligue 1,2024,2024/2025,Stade Brestois,Monaco,2,1,1.0,0.0,H,13.0,10.0,4.0,3.0,13.0,16.0,2.0,9.0,3.0,2.0,0.0,0.0,4.0,3.6,1.9,3.97,3.78,1.93,4.02,3.88,2.0,3.77,3.71,1.93,https://www.football-data.co.uk/mmz4281/2425/F1.csv
2025-04-05,I1,Serie A,2024,2024/2025,AC Milan,Fiorentina,2,2,1.0,2.0,D,19.0,15.0,6.0,8.0,12.0,12.0,7.0,4.0,4.0,3.0,0.0,0.0,1.9,3.5,4.2,1.91,3.75,4.08,1.96,3.77,4.2,1.91,3.65,4.01,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-05,I1,Serie A,2024,2024/2025,Monza,Como 1907,1,3,1.0,2.0,A,8.0,17.0,4.0,7.0,19.0,21.0,2.0,2.0,2.0,1.0,0.0,0.0,5.0,3.8,1.7,5.47,3.88,1.68,5.5,4.0,1.75,5.18,3.8,1.69,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-05,I1,Serie A,2024,2024/2025,Parma,Inter Milan,2,2,0.0,2.0,D,8.0,20.0,4.0,4.0,9.0,7.0,2.0,4.0,2.0,3.0,0.0,0.0,6.5,4.5,1.48,6.73,4.5,1.5,7.0,4.64,1.54,6.44,4.45,1.49,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-05,P1,Primeira Liga,2024,2024/2025,FC Arouca,FC Famalicao,1,2,0.0,1.0,A,15.0,6.0,8.0,4.0,17.0,16.0,3.0,7.0,3.0,5.0,0.0,0.0,2.5,3.2,2.9,2.53,3.2,2.92,2.53,3.3,2.92,2.47,3.22,2.88,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-05,P1,Primeira Liga,2024,2024/2025,Vitoria de Guimaraes,CD Santa Clara,2,0,1.0,0.0,H,9.0,15.0,3.0,5.0,11.0,16.0,7.0,6.0,1.0,2.0,0.0,0.0,1.95,3.1,4.33,2.02,3.12,4.22,2.05,3.35,4.4,1.99,3.13,4.16,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-05,SP1,La Liga,2024,2024/2025,Barcelona,Real Betis,1,1,1.0,1.0,D,13.0,6.0,5.0,2.0,16.0,12.0,9.0,3.0,2.0,1.0,0.0,0.0,1.36,5.5,7.0,1.37,5.76,7.51,1.4,5.76,8.0,1.37,5.5,7.35,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-05,SP1,La Liga,2024,2024/2025,Girona,Deportivo Alaves,0,1,0.0,0.0,A,11.0,14.0,6.0,3.0,9.0,16.0,1.0,5.0,1.0,4.0,0.0,0.0,2.05,3.4,3.6,2.1,3.39,3.83,2.15,3.55,3.83,2.08,3.36,3.69,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-05,SP1,La Liga,2024,2024/2025,Mallorca,Celta de Vigo,1,2,1.0,0.0,A,7.0,10.0,2.0,4.0,9.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,2.63,3.2,2.8,2.73,3.07,2.94,2.78,3.2,2.94,2.68,3.09,2.85,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-05,SP1,La Liga,2024,2024/2025,Real Madrid,Valencia,1,2,0.0,1.0,A,21.0,10.0,9.0,2.0,10.0,13.0,9.0,4.0,0.0,4.0,0.0,0.0,1.3,5.75,8.5,1.3,5.83,10.25,1.33,6.02,10.5,1.3,5.68,9.44,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-06,D1,Bundesliga,2024,2024/2025,FC St. Pauli,Borussia Monchengladbach,1,1,0.0,1.0,D,26.0,5.0,9.0,3.0,6.0,13.0,11.0,2.0,0.0,2.0,0.0,0.0,2.5,3.3,2.75,2.52,3.45,2.89,2.55,3.67,2.9,2.49,3.4,2.8,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-06,D1,Bundesliga,2024,2024/2025,Union Berlin,Wolfsburg,1,0,0.0,0.0,H,13.0,12.0,3.0,3.0,13.0,14.0,6.0,4.0,0.0,1.0,0.0,0.0,2.45,3.3,2.88,2.49,3.32,3.02,2.51,3.52,3.02,2.45,3.31,2.92,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-06,E0,Premier League,2024,2024/2025,Brentford,Chelsea,0,0,0.0,0.0,D,9.0,21.0,2.0,5.0,12.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0,3.2,3.6,2.15,3.26,3.8,2.16,3.4,3.85,2.2,3.2,3.73,2.15,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-06,E0,Premier League,2024,2024/2025,Fulham,Liverpool,3,2,3.0,1.0,H,12.0,14.0,6.0,6.0,10.0,9.0,4.0,4.0,3.0,0.0,0.0,0.0,4.5,3.5,1.83,4.27,3.75,1.87,4.5,3.8,1.9,4.24,3.7,1.86,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-06,E0,Premier League,2024,2024/2025,Manchester United,Manchester City,0,0,0.0,0.0,D,13.0,9.0,2.0,5.0,13.0,9.0,5.0,3.0,3.0,2.0,0.0,0.0,3.4,3.6,2.1,3.39,3.66,2.15,3.45,3.75,2.2,3.33,3.61,2.13,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-06,E0,Premier League,2024,2024/2025,Tottenham Hotspur,Southampton,3,1,2.0,0.0,H,13.0,12.0,8.0,4.0,16.0,20.0,4.0,1.0,1.0,1.0,0.0,0.0,1.38,5.5,6.5,1.39,5.42,7.33,1.43,5.6,7.75,1.39,5.32,7.12,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-06,F1,Ligue 1,2024,2024/2025,Montpellier,Le Havre AC,0,2,0.0,2.0,A,14.0,13.0,6.0,4.0,15.0,7.0,5.0,2.0,1.0,1.0,1.0,0.0,2.4,3.25,3.0,2.45,3.53,2.93,2.5,3.63,3.0,2.42,3.45,2.86,https://www.football-data.co.uk/mmz4281/2425/F1.csv
2025-04-06,F1,Ligue 1,2024,2024/2025,Olympique de Marseille,Toulouse FC,3,2,1.0,1.0,H,9.0,8.0,4.0,3.0,11.0,15.0,5.0,1.0,2.0,3.0,0.0,0.0,1.75,3.8,4.5,1.77,3.91,4.65,1.8,4.06,4.9,1.76,3.82,4.47,https://www.football-data.co.uk/mmz4281/2425/F1.csv
2025-04-06,F1,Ligue 1,2024,2024/2025,RC Lens,AS Saint-Etienne,1,0,0.0,0.0,H,20.0,8.0,5.0,3.0,14.0,20.0,6.0,3.0,3.0,2.0,0.0,0.0,1.55,4.1,6.0,1.55,4.56,5.73,1.66,4.63,6.0,1.55,4.39,5.5,https://www.football-data.co.uk/mmz4281/2425/F1.csv
2025-04-06,F1,Ligue 1,2024,2024/2025,Stade Rennais,AJ Auxerre,0,1,0.0,0.0,A,18.0,11.0,5.0,3.0,10.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,1.85,3.6,4.33,1.87,3.76,4.28,1.9,3.81,4.5,1.84,3.67,4.22,https://www.football-data.co.uk/mmz4281/2425/F1.csv
2025-04-06,F1,Ligue 1,2024,2024/2025,Stade de Reims,Strasbourg,0,1,0.0,1.0,A,14.0,13.0,7.0,4.0,11.0,9.0,4.0,7.0,2.0,2.0,1.0,1.0,3.2,3.6,2.15,3.48,3.48,2.18,3.5,3.65,2.21,3.32,3.47,2.15,https://www.football-data.co.uk/mmz4281/2425/F1.csv
2025-04-06,I1,Serie A,2024,2024/2025,AS Roma,Juventus,1,1,0.0,1.0,D,11.0,11.0,4.0,7.0,11.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,2.5,3.1,3.0,2.55,3.15,3.09,2.59,3.25,3.13,2.51,3.13,3.01,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-06,I1,Serie A,2024,2024/2025,Atalanta,SS Lazio,0,1,0.0,0.0,A,10.0,8.0,2.0,3.0,6.0,6.0,11.0,4.0,1.0,2.0,0.0,0.0,1.7,3.8,5.0,1.72,4.04,4.81,1.75,4.18,5.0,1.71,3.94,4.78,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-06,I1,Serie A,2024,2024/2025,Empoli,Cagliari,0,0,0.0,0.0,D,7.0,7.0,1.0,1.0,9.0,15.0,2.0,3.0,0.0,4.0,0.0,0.0,2.45,3.0,3.1,2.6,3.09,3.08,2.64,3.18,3.11,2.54,3.07,3.01,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-06,I1,Serie A,2024,2024/2025,Lecce,Venezia,1,1,0.0,0.0,D,23.0,13.0,4.0,3.0,10.0,14.0,8.0,3.0,2.0,4.0,0.0,0.0,2.3,3.1,3.4,2.36,3.07,3.53,2.41,3.3,3.53,2.33,3.06,3.41,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-06,I1,Serie A,2024,2024/2025,Torino,Hellas Verona,1,1,0.0,0.0,D,7.0,13.0,3.0,1.0,9.0,19.0,1.0,5.0,1.0,1.0,1.0,0.0,1.8,3.2,5.25,1.82,3.39,5.21,1.87,3.5,5.35,1.81,3.35,4.96,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-06,P1,Primeira Liga,2024,2024/2025,CD Nacional,Estrela da Amadora,0,1,0.0,0.0,A,19.0,12.0,4.0,3.0,15.0,14.0,7.0,5.0,1.0,2.0,0.0,0.0,2.05,3.2,3.7,2.11,3.17,3.84,2.15,3.3,3.9,2.09,3.18,3.72,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-06,P1,Primeira Liga,2024,2024/2025,FC Porto,SL Benfica,1,4,0.0,2.0,A,14.0,14.0,3.0,5.0,17.0,11.0,2.0,6.0,3.0,1.0,0.0,0.0,2.88,3.2,2.5,3.01,3.21,2.46,3.01,3.4,2.5,2.88,3.27,2.45,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-06,P1,Primeira Liga,2024,2024/2025,Gil Vicente FC,Moreirense FC,0,1,0.0,0.0,A,12.0,8.0,4.0,3.0,15.0,14.0,7.0,0.0,3.0,4.0,0.0,0.0,2.5,3.1,2.9,2.55,3.0,3.08,2.55,3.13,3.08,2.52,3.04,2.96,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-06,SP1,La Liga,2024,2024/2025,Las Palmas,Real Sociedad,1,3,0.0,1.0,A,13.0,13.0,5.0,8.0,7.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,3.2,3.2,2.35,3.18,3.25,2.44,3.35,3.28,2.46,3.18,3.18,2.38,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-06,SP1,La Liga,2024,2024/2025,Real Valladolid,Getafe,0,4,0.0,3.0,A,5.0,16.0,0.0,9.0,11.0,17.0,3.0,4.0,3.0,1.0,1.0,0.0,4.75,3.1,1.9,4.77,3.21,1.94,4.83,3.31,1.98,4.62,3.18,1.93,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
